Ticker,Name
VIAC,Viacomcbs Inc. Cl B
VIACA,Viacomcbs Inc. Cl A
VIAV,Viavi Solutions
VICR,Vicor Cp
VIE,Viela Bio Inc
VIGI,Intl Div Appreciation ETF Vanguard
VIIX,VS VIX Short Term
VIOT,Viomi Technology Co. Ltd ADR
VIPS,Vipshop Holdings Ltd
VIR,Vir Biotechnology Inc
VIRC,Virco MFG Cp
VIRT,Virtu Financial Cm A
VISL,Vislink Technologies Inc
VIV,Telecomunicacoes DE Sao Paulo ADR
VIVE,Viveve Medical
VIVO,Meridian Bioscience
VKQ,Invesco Muni Trust
VKTX,Viking Thera
VKTXW,Viking Theraptcs WT
VLGEA,Village Super Mkt
VLRS,Controladora Vuela Compaia DE
VLRX,Valeritas Holdings Inc
VLY,Valley National Bancorp
VLYPO,Valley National Bancorp Pfd Series B
VLYPP,Valley National Bancorp Pfd Series A
VMBS,Mortgage-Backed Securities Vanguard
VMC,Vulcan Materials Company
VMD,Viemed Healthcare Inc
VMO,Invesco Muni Opportunity Trust
VNCE,Vince Holding Corp
VNDA,Vanda Pharmaceuticals
VNET,21Vianet Group Inc
VNO,Vornado Realty Trust
VNO-L,Vornado Rlty TR [Vno/Pl]
VNOM,Viper Energy LP
VNQI,Global Ex-US Real Estate Vanguard
VNTR,Venator Materials Plc
VOD,Vodafone Grp Plc Ads
VONE,Russell 1000 Vanguard
VONG,Russell 1000 Growth Vanguard
VONV,Russell 1000 Value Vanguard
VOXX,Voxx Intl Corp
VOY-B,VOYA Finl Inc [Voya/Pb]
VPG,Vishay Precision Group
VRA,Vera Bradley
VRAY,Viewray Inc
VRCA,Verrica Pharmaceuticals Inc
VREX,Varex Imaging Corp
VRIG,Variable Rate Investment Grade Invesco
VRML,Vermillion Inc
VRNA,Verona Pharma Plc ADR
VRNS,Varonis Systems Inc
VRNT,Verint Systems Inc
VRRM,Verra Mobility Corp
VRS,Verso Corp
VRSK,Verisk Analytics Inc
VRSN,Verisign Inc
VRTS,Virtus Inv Partners
VRTSP,Virtus Investment Partners Inc Mandatory
VRTU,Virtusa Corp
VRTX,Vertex Pharmaceutic
VSAT,Viasat Inc
VSDA,Victory Dividend Accelerator ETF
VSEC,V S E Cp
VSH,Vishay Intertechnology
VSLR,Vivint Solar Inc
VSMV,Victory Portfolios II Victoryshares US
VST,Vistra Energy Corp
VSTM,Verastem Inc
VSTO,Vista Outdoor Inc
VTC,Total Corporate Bond Vanguard ETF
VTGN,Vistagen Therap. Com
VTHR,Russell 3000 Vanguard
VTIP,Sht-Term Infl Protected Vanguard
VTIQ,Vectoiq Acquisition Corp
VTIQU,Vectoiq Acquisition Corp Unit
VTIQW,Vectoiq Acquisition Corp WT
VTN,Invesco Trust New York Muni
VTNR,Vertex Energy
VTSI,Virtra Systems Inc
VTVT,Vtv Theraptcs Cl A
VTWG,Russell 2000 Growth Vanguard
VTWO,Russell 2000 Vanguard
VTWV,Russell 2000 Value Vanguard
VUZI,Vuzix Corp
VVI,Viad Corp
VVPR,Vivopower International Plc
VVUS,Vivus Inc
VVV,Valvoline Inc
VWOB,EM Govt Bond Vanguard
VXRT,Vaxart Inc
VXUS,Total Intl Stock ETF Vanguard
VYGR,Voyager Therapeut
VYMI,Intl High Divd Yld ETF Vanguard
W,Wayfair Inc
WAB,Wabtec Corp
WABC,Westamerica Bancorp
WAFD,Washington Federal
WAFU,Wah Fu Education Group Ltd
WAL,Western Alliance Bancorp
WASH,Washington TR Bncorp
WAT,Waters Corp
WATT,Energous Corp
WB,Weibo Corp Ads
WBA,Walgreens Boots Alliance
WBC,Wabco Holdings Inc
WBND,Western Asset Total Return ETF
WBS,Webster Financial Corp
WBT,Welbilt Inc
WCG,Wellcare Group
WCLD,Wisdomtree Cloud Computing Fund
WD,Walker & Dunlop
WDAY,Workday Inc
WDC,Western Digital Cp
WDFC,W D 40 Company
WEA,Western Asset Bond Fund
WEBK,Wellesley Bncp Inc
WEI,Weidai Ltd ADR
WEN,Wendys Company
WERN,Werner Enterprise
WES,Western Midstream Partners LP
WETF,Wisdomtree Invstmnts
WEYS,Weyco Gp Inc
WF,Woori Finance Holdings Co. Ltd
WFC-L,Wells Fargo & Company [Wfc/Pl]
WFC-O,Wells Fargo & Company [Wfc/Po]
WFC-Q,Wells Fargo & Company [Wfc/Pq]
WFC-T,Wells Fargo & Company [Wfc/Pt]
WFC-W,Wells Fargo & Company [Wfc/Pw]
WFC-Y,Wells Fargo & Company [Wfc/Py]
WGO,Winnebago Industries
WHD,Cactus Inc Cl A
WHF,Whitehorse Finance
WHFBZ,Whitehorse Finance Inc 6.50% Notes Due
WHLM,Wilhelmina Intl
WHLR,Wheeler Real Estate
WHLRD,Wheeler Real Estate Investment Trust Inc
WHLRP,Wheeler REIT B Pfd
WHR,Whirlpool Corp
WIFI,Boingo Wireless Inc
WILC,G Willi-Food Intl
WINA,Winmark Corp
WINC,Western Asset Short Duration Income ETF
WING,Wingstop Inc
WINS,Wins Finance Holdings Inc
WIRE,Encore Wire Cp
WISA,Summit Semiconductor Inc
WIT,Wipro Ltd
WIX,Wix.com Ltd
WK,Workiva Llc
WKEY,Wisekey International Holding Ltd ADR
WKHS,Workhorse Grp
WLDN,Willdan Group Inc
WLFC,Willis Lease Fin C
WLK,Westlake Chemical Corp
WLL,Whiting Petroleum Corp
WLTW,Willis Towers WT
WMB,Williams Companies
WMGI,Wright Med Grp NV
WMK,Weis Markets
WMT,Wal-Mart Stores
WNEB,Western New England Bancorp Inc
WNS,Wns Ltd
WOOD,Global Timber & Forestry Ishares ETF
WORK,Slack Technologies Inc
WORX,Scworx Corp
WPC,W.P. Carey & Co. Llc
WPG-H,Washington Prime Group [Wpg/Ph]
WPM,Wheaton Precious Metals
WPRT,Westport Fuel Systems Inc
WPX,Wpx Energy Inc
WRB-B,Berkley[W.R.]Corp [Wrb/Pb]
WRB-D,Berkley[W.R.]Corp [Wrb/Pd]
WRE,Washington Real Estate Investment
WRK,Westrock Company
WRLD,World Acceptance Cp
WRLS,Pensare Acquisition Corp
WRLSR,Pensare Acquisition Corp 1/10 Stk
WRLSU,Pensare Acquisition Corp
WRTC,Wrap Technologies Inc
WSBC,Wesbanco Inc
WSBF,Waterstone Financial
WSC,Willscot Corp
WSFS,WSFS Financial Corp
WSG,Wanda Sports Group Company Ltd ADR
WSO,Watsco Inc
WSR,Whitestone REIT
WSTG,Wayside Technology
WSTL,Westell Technologies
WTBA,West Bancorp
WTER,Alkaline Water Company Inc
WTFC,Wintrust Finl Corp
WTFCM,Wintrust Fin Pref D
WTI,W&T Offshore
WTR,Aqua America
WTRE,Watford Holdings Ltd
WTREP,Watford Holdings Ltd. 8.5%
WTRH,Waitr Holdings Inc
WTS,Watts Water Technologies
WU,Western Union Company
WVE,Wave Life Sci Ord Sh
WVFC,Wvs Financial Corp
WVVI,Willamette Valley
WVVIP,Willamette Valley Vineyards IN
WW,Weight Watchers International Inc
WWD,Woodward Inc
WWE,World Wrestling Entertainment
WWR,Westwater Resources
WY,Weyerhaeuser Company
WYNN,Wynn Resorts Ltd
X,United States Steel Corp
XAIR,Beyond Air Inc
XAN-C,Exantas Cap Corp [Xan/Pc]
XBIO,Xenetic Biosciences Inc
XBIOW,Xenetic Biosciences Inc WT
XBIT,Xbiotech Inc
XCUR,Exicure Inc
XEL,XCEL Energy Inc
XELA,Exela Technologies Inc
XELB,XCEL Brands
XENE,Xenon Pharmaceuticals Inc
XENT,Intersect Ent Inc
XERS,Xeris Pharmaceuticals Inc
XFLT,Xai Octagon Floating Alt Income Term
XFOR,X4 Pharmaceuticals Inc
XGN,Exagen Inc
XIN,Xinyuan Real Estate Co. Ltd
XLNX,Xilinx Inc
XLRN,Acceleron Pharma
XNCR,Xencor Inc
XNET,Xunlei Ltd ADR
XOG,Extraction Oil & Gas Inc
XOMA,Xoma Corp
XON,Intrexon Corp
XONE,The Exone Company
XP,XP Inc Cl A
XPEL,Xpel Technologies
XPER,Xperi Corp
XPO,Xpo Logistics Inc
XRAY,Dentsply Sirona Inc
XRX,Xerox Corp
XSPA,Xpresspa Group Inc
XT,Exponential Technologies Ishares ETF
XTLB,Xtl Biopharma Ads
XYL,Xylem Inc
Y,Alleghany Corp
YAYO,Yayyo Inc
YETI,Yeti Holdings Inc
YGYI,Youngevity International Inc
YGYIP,Youngevity International Inc 9.75%
YI,111 Inc ADR
YIN,Yintech Investm Ads
YJ,Yunji Inc
YLCO,G-X Yieldco Index ETF
YLDE,Legg Clearbridge Dividend ESG ETF
YMAB,Y-Mabs Therapeutics Inc
YNDX,Yandex N.V.
YORW,York Water Company
YPF,Ypf Sociedad Anonima
YRCW,YRC Worldwide
YTEN,Yield10 Bioscience Inc
YTRA,Yatra Online Inc
YUM,Yum! Brands
YVR,Liquid Media Group Ltd
YY,YY Inc
Z,Zillow Group Cl C
ZAGG,Zagg Inc
ZAYO,Zayo Group Holdings Inc
ZB-G,Zions Bancorp N A [Zb/Pg]
ZBH,Zimmer Biomet Holdings
ZBIO,Ultrapro Short Biotechnology Proshares
ZBRA,Zebra Technologies
ZEAL,Zealand Pharma A/S ADR
ZEN,Zendesk Inc
ZEUS,Olympic Steel Inc
ZFGN,Zafgen Inc
ZG,Zillow Grp Inc Cl A
ZGNX,Zogenix Inc
ZION,Zions Bancorp
ZIONL,Zion Bancorp
ZIONN,Zions Bancorporation N.A. Depositary
ZIONO,Zions Bancorporation N.A. Depositary
ZIONP,Zions Bancorporation N.A. Depositary
ZIONW,Zions Bncrp WT
ZIOP,Ziopharm Oncology IN
ZIV,VS -1X VIX Mid Term
ZIXI,Zix Corp
ZKIN,Zk International Group Co. Ltd
ZLAB,Zai Lab Ltd
ZM,Zoom Video Communications Cl A
ZN,Zion Oil & Gas Inc
ZNGA,Zynga Inc Cl A
ZNH,China Southern Airlines Company
ZS,Zscaler Inc
ZSAN,Zosano Pharma
ZTR,Zweig Total Return Fund
ZUMZ,Zumiez Inc
ZUO,Zuora Inc
ZVO,Zovio Inc
ZYNE,Zynerba Pharma CS
ZYXI,Zynex Inc
